Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,12.58,12.59,11.53,11.54,11.54,0
2017-01-23,12.30,12.62,11.59,11.77,11.77,0
2017-01-24,11.82,11.89,11.04,11.07,11.07,0
2017-01-25,10.79,11.05,10.51,10.81,10.81,0
2017-01-26,10.61,11.01,10.60,10.63,10.63,0
2017-01-27,10.57,10.82,10.30,10.58,10.58,0
2017-01-30,11.10,12.90,11.10,11.88,11.88,0
2017-01-31,12.29,12.99,11.79,11.99,11.99,0
2017-02-01,11.79,12.05,9.97,11.81,11.81,0
2017-02-02,12.37,12.47,11.62,11.93,11.93,0
2017-02-03,11.84,11.84,10.72,10.97,10.97,0
2017-02-06,11.37,11.84,11.09,11.37,11.37,0
2017-02-07,11.39,11.67,11.06,11.29,11.29,0
2017-02-08,11.19,11.82,11.15,11.45,11.45,0
2017-02-09,11.44,11.53,10.74,10.88,10.88,0
2017-02-10,10.85,10.95,10.55,10.85,10.85,0
2017-02-13,11.36,11.40,11.07,11.07,11.07,0
2017-02-14,11.17,11.34,10.73,10.74,10.74,0
2017-02-15,10.84,12.01,10.80,11.97,11.97,0
2017-02-16,12.02,12.86,11.69,11.76,11.76,0
2017-02-17,11.84,12.26,11.37,11.49,11.49,0
2017-02-21,12.05,12.09,11.50,11.57,11.57,0
2017-02-22,11.48,12.07,11.44,11.74,11.74,0
2017-02-23,11.66,12.46,11.54,11.71,11.71,0
2017-02-24,11.81,12.59,11.34,11.47,11.47,0
2017-02-27,11.78,12.14,11.53,12.09,12.09,0
2017-02-28,12.19,12.96,12.13,12.92,12.92,0
2017-03-01,12.31,12.58,11.78,12.54,12.54,0
2017-03-02,12.43,12.71,11.32,11.81,11.81,0
2017-03-03,11.96,11.97,10.94,10.96,10.96,0
2017-03-06,11.59,11.72,11.06,11.24,11.24,0
2017-03-07,11.27,11.58,11.04,11.45,11.45,0
2017-03-08,11.49,11.86,11.09,11.86,11.86,0
2017-03-09,11.75,12.43,11.62,12.30,12.30,0
2017-03-10,11.97,12.09,11.46,11.66,11.66,0
2017-03-13,12.16,12.23,11.29,11.35,11.35,0
2017-03-14,11.39,12.54,11.28,12.30,12.30,0
2017-03-15,12.12,12.25,10.60,11.63,11.63,0
2017-03-16,11.29,11.55,11.16,11.21,11.21,0
2017-03-17,11.38,11.38,10.78,11.28,11.28,0
2017-03-20,11.71,11.72,11.03,11.34,11.34,0
2017-03-21,11.15,12.85,10.92,12.47,12.47,0
2017-03-22,12.95,13.16,11.99,12.81,12.81,0
2017-03-23,12.65,13.17,12.18,13.12,13.12,0
2017-03-24,12.86,14.16,12.27,12.96,12.96,0
2017-03-27,14.78,15.11,12.48,12.50,12.50,0
2017-03-28,12.44,12.67,11.34,11.53,11.53,0
2017-03-29,11.54,11.70,11.03,11.42,11.42,0
2017-03-30,11.37,11.64,11.12,11.54,11.54,0
2017-03-31,11.61,12.54,11.50,12.37,12.37,0
2017-04-03,12.59,13.59,12.27,12.38,12.38,0
2017-04-04,12.71,13.07,11.70,11.79,11.79,0
2017-04-05,11.89,12.89,10.90,12.89,12.89,0
2017-04-06,13.11,13.22,11.70,12.39,12.39,0
2017-04-07,13.17,13.43,12.23,12.87,12.87,0
2017-04-10,13.24,14.11,12.94,14.05,14.05,0
2017-04-11,14.32,15.88,14.17,15.07,15.07,0
2017-04-12,15.16,16.16,14.84,15.77,15.77,0
2017-04-13,15.89,16.22,14.97,15.96,15.96,0
2017-04-17,16.19,16.28,14.60,14.66,14.66,0
2017-04-18,14.50,15.50,14.29,14.42,14.42,0
2017-04-19,14.00,15.15,13.46,14.93,14.93,0
2017-04-20,14.59,14.81,13.83,14.15,14.15,0
2017-04-21,13.85,15.33,13.85,14.63,14.63,0
2017-04-24,11.56,12.01,10.82,10.84,10.84,0
2017-04-25,10.81,11.15,10.22,10.76,10.76,0
2017-04-26,10.61,10.89,10.39,10.85,10.85,0
2017-04-27,10.72,11.08,10.33,10.36,10.36,0
2017-04-28,10.39,11.16,10.29,10.82,10.82,0
2017-05-01,10.92,11.04,9.90,10.11,10.11,0
2017-05-02,10.15,10.59,10.04,10.59,10.59,0
2017-05-03,10.56,11.15,10.40,10.68,10.68,0
2017-05-04,10.71,11.24,10.27,10.46,10.46,0
2017-05-05,10.51,10.98,9.99,10.57,10.57,0
2017-05-08,10.53,10.55,9.67,9.77,9.77,0
2017-05-09,9.87,10.14,9.56,9.96,9.96,0
2017-05-10,9.75,10.24,9.62,10.21,10.21,0
2017-05-11,10.34,11.23,10.32,10.60,10.60,0
2017-05-12,10.72,10.87,10.28,10.40,10.40,0
2017-05-15,10.54,10.88,10.25,10.42,10.42,0
2017-05-16,10.46,10.67,10.18,10.65,10.65,0
2017-05-17,11.89,15.59,11.53,15.59,15.59,0
2017-05-18,14.06,16.30,14.03,14.66,14.66,0
2017-05-19,14.23,14.23,11.72,12.04,12.04,0
2017-05-22,12.29,12.52,10.89,10.93,10.93,0
2017-05-23,11.00,11.00,10.56,10.72,10.72,0
2017-05-24,10.61,10.90,9.88,10.02,10.02,0
2017-05-25,9.82,10.29,9.72,9.99,9.99,0
2017-05-26,9.93,10.48,9.65,9.81,9.81,0
2017-05-30,10.61,10.84,10.14,10.38,10.38,0
2017-05-31,10.10,11.30,9.93,10.41,10.41,0
2017-06-01,10.42,10.54,9.69,9.89,9.89,0
2017-06-02,10.08,10.30,9.58,9.75,9.75,0
2017-06-05,10.08,10.28,9.60,10.07,10.07,0
2017-06-06,10.19,10.77,9.86,10.45,10.45,0
2017-06-07,10.48,10.93,10.12,10.39,10.39,0
2017-06-08,10.27,10.53,9.73,10.16,10.16,0
2017-06-09,9.93,12.11,9.37,10.70,10.70,0
2017-06-12,11.19,12.37,11.19,11.46,11.46,0
2017-06-13,11.12,11.14,10.26,10.42,10.42,0
2017-06-14,10.33,11.26,10.01,10.64,10.64,0
2017-06-15,11.06,12.01,10.74,10.90,10.90,0
2017-06-16,10.63,11.35,10.26,10.38,10.38,0
2017-06-19,10.57,10.60,10.01,10.37,10.37,0
2017-06-20,10.28,11.15,10.24,10.86,10.86,0
2017-06-21,11.03,11.40,10.40,10.75,10.75,0
2017-06-22,10.81,11.01,10.24,10.48,10.48,0
2017-06-23,10.25,10.69,9.85,10.02,10.02,0
2017-06-26,10.13,10.44,9.68,9.90,9.90,0
2017-06-27,10.04,11.31,9.80,11.06,11.06,0
2017-06-28,11.17,11.49,9.76,10.03,10.03,0
2017-06-29,9.79,15.16,9.73,11.44,11.44,0
2017-06-30,11.74,11.85,10.40,11.18,11.18,0
2017-07-03,11.07,11.45,10.28,11.22,11.22,0
2017-07-05,11.20,12.03,10.79,11.07,11.07,0
2017-07-06,11.20,13.05,11.18,12.54,12.54,0
2017-07-07,12.48,12.57,10.98,11.19,11.19,0
2017-07-10,11.26,11.73,10.61,11.11,11.11,0
2017-07-11,10.79,12.14,10.68,10.89,10.89,0
2017-07-12,10.85,10.85,10.08,10.30,10.30,0
2017-07-13,10.07,10.40,9.90,9.90,9.90,0
2017-07-14,10.09,10.14,9.50,9.51,9.51,0
2017-07-17,9.77,10.03,9.71,9.82,9.82,0
2017-07-18,9.86,10.35,9.66,9.89,9.89,0
2017-07-19,9.69,9.94,9.58,9.79,9.79,0
2017-07-20,9.66,10.28,9.50,9.58,9.58,0
2017-07-21,9.52,9.98,9.30,9.36,9.36,0
2017-07-24,9.94,9.97,9.26,9.43,9.43,0
2017-07-25,9.40,9.52,9.04,9.43,9.43,0
2017-07-26,9.25,9.66,8.84,9.60,9.60,0
2017-07-27,9.33,11.50,9.16,10.11,10.11,0
2017-07-28,10.62,11.30,10.26,10.29,10.29,0
2017-07-31,10.53,10.84,10.23,10.26,10.26,0
2017-08-01,10.19,10.56,9.95,10.09,10.09,0
2017-08-02,10.08,10.81,9.80,10.28,10.28,0
2017-08-03,10.47,10.60,9.90,10.44,10.44,0
2017-08-04,10.48,10.50,9.68,10.03,10.03,0
2017-08-07,10.19,10.32,9.76,9.93,9.93,0
2017-08-08,10.04,11.52,9.52,10.96,10.96,0
2017-08-09,11.49,12.63,11.11,11.11,11.11,0
2017-08-10,11.57,16.17,11.56,16.04,16.04,0
2017-08-11,16.17,17.28,14.50,15.51,15.51,0
2017-08-14,14.05,14.05,12.06,12.33,12.33,0
2017-08-15,11.78,12.37,11.45,12.04,12.04,0
2017-08-16,11.59,12.54,11.25,11.74,11.74,0
2017-08-17,11.81,15.77,11.54,15.55,15.55,0
2017-08-18,15.38,16.04,13.32,14.26,14.26,0
2017-08-21,14.59,14.74,13.07,13.19,13.19,0
2017-08-22,12.60,12.94,11.35,11.35,11.35,0
2017-08-23,11.51,12.59,11.39,12.25,12.25,0
2017-08-24,12.06,12.83,11.55,12.23,12.23,0
2017-08-25,12.20,12.45,11.10,11.28,11.28,0
2017-08-28,12.09,12.11,11.23,11.32,11.32,0
2017-08-29,13.33,14.34,11.48,11.70,11.70,0
2017-08-30,11.40,11.98,10.96,11.22,11.22,0
2017-08-31,11.07,11.22,10.34,10.59,10.59,0
2017-09-01,10.33,10.46,10.02,10.13,10.13,0
2017-09-05,11.75,14.06,11.41,12.23,12.23,0
2017-09-06,12.27,12.59,11.35,11.63,11.63,0
2017-09-07,11.93,12.07,11.32,11.55,11.55,0
2017-09-08,11.87,12.60,11.84,12.12,12.12,0
2017-09-11,11.38,11.39,10.51,10.73,10.73,0
2017-09-12,10.66,10.95,10.29,10.58,10.58,0
2017-09-13,10.72,10.86,10.33,10.50,10.50,0
2017-09-14,10.57,11.04,10.28,10.44,10.44,0
2017-09-15,10.51,10.74,10.00,10.17,10.17,0
2017-09-18,10.18,10.42,9.88,10.15,10.15,0
2017-09-19,10.16,10.30,9.85,10.18,10.18,0
2017-09-20,10.04,10.67,9.67,9.78,9.78,0
2017-09-21,9.74,10.21,9.54,9.67,9.67,0
2017-09-22,9.90,10.20,9.50,9.59,9.59,0
2017-09-25,10.08,11.21,9.79,10.21,10.21,0
2017-09-26,10.42,10.68,9.94,10.17,10.17,0
2017-09-27,9.90,10.42,9.63,9.87,9.87,0
2017-09-28,9.74,10.13,9.55,9.55,9.55,0
2017-09-29,9.59,9.83,9.36,9.51,9.51,0
2017-10-02,9.59,10.04,9.37,9.45,9.45,0
2017-10-03,9.30,9.75,9.30,9.51,9.51,0
2017-10-04,9.53,9.88,9.53,9.63,9.63,0
2017-10-05,9.48,9.62,9.13,9.19,9.19,0
2017-10-06,9.23,10.27,9.11,9.65,9.65,0
2017-10-09,9.92,10.53,9.88,10.33,10.33,0
2017-10-10,10.15,10.66,9.94,10.08,10.08,0
2017-10-11,9.95,10.38,9.72,9.85,9.85,0
2017-10-12,9.94,10.33,9.65,9.91,9.91,0
2017-10-13,9.95,9.98,9.44,9.61,9.61,0
2017-10-16,9.95,10.02,9.75,9.91,9.91,0
2017-10-17,9.85,10.46,9.78,10.31,10.31,0
2017-10-18,10.34,10.41,9.87,10.07,10.07,0
2017-10-19,10.22,11.77,9.99,10.05,10.05,0
2017-10-20,9.92,10.04,9.29,9.97,9.97,0
2017-10-23,10.25,11.08,9.94,11.07,11.07,0
2017-10-24,10.89,11.16,10.39,11.16,11.16,0
2017-10-25,11.34,13.20,10.99,11.23,11.23,0
2017-10-26,11.17,11.81,10.60,11.30,11.30,0
2017-10-27,11.12,11.12,9.74,9.80,9.80,0
2017-10-30,10.28,10.89,10.10,10.50,10.50,0
2017-10-31,10.34,10.37,9.90,10.18,10.18,0
2017-11-01,9.79,10.49,9.74,10.20,10.20,0
2017-11-02,10.44,10.89,9.67,9.93,9.93,0
2017-11-03,9.83,9.91,8.99,9.14,9.14,0
2017-11-06,9.63,9.74,9.38,9.40,9.40,0
2017-11-07,9.31,10.31,9.29,9.89,9.89,0
2017-11-08,9.79,10.27,9.50,9.78,9.78,0
2017-11-09,9.94,12.19,9.79,10.50,10.50,0
2017-11-10,10.78,11.58,10.50,11.29,11.29,0
2017-11-13,11.43,12.18,11.00,11.50,11.50,0
2017-11-14,11.53,12.61,11.45,11.59,11.59,0
2017-11-15,12.52,14.51,12.33,13.13,13.13,0
2017-11-16,12.47,12.52,11.38,11.76,11.76,0
2017-11-17,11.75,12.01,11.16,11.43,11.43,0
2017-11-20,11.96,12.08,10.44,10.65,10.65,0
2017-11-21,10.74,10.78,9.67,9.73,9.73,0
2017-11-22,9.60,9.88,9.32,9.88,9.88,0
2017-11-24,9.82,9.96,8.56,9.67,9.67,0
2017-11-27,10.07,10.26,9.79,9.87,9.87,0
2017-11-28,9.72,10.31,9.53,10.03,10.03,0
2017-11-29,9.91,10.93,9.81,10.70,10.70,0
2017-11-30,10.49,12.05,10.25,11.28,11.28,0
2017-12-01,11.19,14.58,10.54,11.43,11.43,0
2017-12-04,11.05,11.86,10.26,11.68,11.68,0
2017-12-05,11.38,11.67,10.65,11.33,11.33,0
2017-12-06,11.63,11.68,10.86,11.02,11.02,0
2017-12-07,10.90,11.32,10.12,10.16,10.16,0
2017-12-08,10.00,10.06,9.43,9.58,9.58,0
2017-12-11,9.74,10.08,9.28,9.34,9.34,0
2017-12-12,9.36,9.92,9.21,9.92,9.92,0
2017-12-13,9.78,10.21,9.65,10.18,10.18,0
2017-12-14,9.98,10.54,9.78,10.49,10.49,0
2017-12-15,10.12,10.20,9.22,9.42,9.42,0
2017-12-18,9.46,9.89,9.24,9.53,9.53,0
2017-12-19,9.40,10.15,9.18,10.03,10.03,0
2017-12-20,9.69,9.85,8.90,9.72,9.72,0
2017-12-21,9.59,9.86,9.20,9.62,9.62,0
2017-12-22,9.37,10.18,9.35,9.90,9.90,0
2017-12-26,10.19,10.46,10.13,10.25,10.25,0
2017-12-27,10.04,10.79,9.71,10.47,10.47,0
2017-12-28,10.29,10.44,10.07,10.18,10.18,0
2017-12-29,10.03,11.06,9.95,11.04,11.04,0
2018-01-02,10.95,11.07,9.52,9.77,9.77,0
2018-01-03,9.56,9.65,8.94,9.15,9.15,0
2018-01-04,9.01,9.31,8.92,9.22,9.22,0
2018-01-05,9.10,9.54,9.00,9.22,9.22,0
2018-01-08,9.61,9.89,9.32,9.52,9.52,0
2018-01-09,9.41,10.09,9.37,10.08,10.08,0
2018-01-10,10.11,10.85,9.82,9.82,9.82,0
2018-01-11,9.69,10.02,9.62,9.88,9.88,0
2018-01-12,9.74,10.31,9.54,10.16,10.16,0
2018-01-16,10.42,12.41,10.40,11.66,11.66,0
2018-01-17,11.35,12.81,11.18,11.91,11.91,0
2018-01-18,12.01,12.40,11.62,12.22,12.22,0
2018-01-19,12.30,12.33,11.18,11.27,11.27,0
2018-01-22,11.59,11.62,10.84,11.03,11.03,0
2018-01-23,10.77,11.57,10.76,11.10,11.10,0
2018-01-24,11.00,12.19,10.89,11.47,11.47,0
2018-01-25,11.27,12.01,11.20,11.58,11.58,0
2018-01-26,11.40,11.60,11.08,11.08,11.08,0
2018-01-29,11.71,13.84,11.68,13.84,13.84,0
2018-01-30,13.93,15.42,13.88,14.79,14.79,0
2018-01-31,14.23,14.44,13.41,13.54,13.54,0
2018-02-01,13.05,14.30,12.50,13.47,13.47,0
2018-02-02,13.64,17.86,13.64,17.31,17.31,0
2018-02-05,18.44,38.80,16.80,37.32,37.32,0
2018-02-06,37.32,50.30,22.42,29.98,29.98,0
2018-02-07,31.38,31.64,21.17,27.73,27.73,0
2018-02-08,27.29,36.17,24.41,33.46,33.46,0
2018-02-09,32.18,41.06,27.73,29.06,29.06,0
2018-02-12,27.25,29.70,24.42,25.61,25.61,0
2018-02-13,26.94,27.82,24.47,24.97,24.97,0
2018-02-14,23.48,25.72,18.99,19.26,19.26,0
2018-02-15,18.39,20.66,17.60,19.13,19.13,0
2018-02-16,18.74,20.99,17.44,19.46,19.46,0
2018-02-20,20.53,21.61,19.75,20.60,20.60,0
2018-02-21,20.76,21.04,16.97,20.02,20.02,0
2018-02-22,20.57,20.61,18.07,18.72,18.72,0
2018-02-23,17.96,18.80,16.47,16.49,16.49,0
2018-02-26,16.53,16.94,15.80,15.80,15.80,0
2018-02-27,15.83,18.98,15.29,18.59,18.59,0
2018-02-28,18.08,20.44,15.65,19.85,19.85,0
2018-03-01,19.96,25.30,19.57,22.47,22.47,0
2018-03-02,22.47,26.22,19.36,19.59,19.59,0
2018-03-05,21.55,21.57,17.94,18.73,18.73,0
2018-03-06,18.25,19.64,17.68,18.36,18.36,0
2018-03-07,20.11,20.49,17.52,17.76,17.76,0
2018-03-08,17.56,17.68,14.91,16.54,16.54,0
2018-03-09,16.41,16.75,13.31,14.64,14.64,0
2018-03-12,15.28,16.35,15.18,15.78,15.78,0
2018-03-13,15.70,16.98,15.03,16.35,16.35,0
2018-03-14,16.59,17.59,14.94,17.23,17.23,0
2018-03-15,16.99,17.41,15.96,16.59,16.59,0
2018-03-16,16.60,16.72,15.23,15.80,15.80,0
2018-03-19,16.63,21.87,16.56,19.02,19.02,0
2018-03-20,18.38,19.31,18.09,18.20,18.20,0
2018-03-21,17.76,18.37,16.26,17.86,17.86,0
2018-03-22,18.13,23.81,18.12,23.34,23.34,0
2018-03-23,24.02,26.01,21.63,24.87,24.87,0
2018-03-26,23.41,24.54,20.71,21.03,21.03,0
2018-03-27,20.33,24.06,19.84,22.50,22.50,0
2018-03-28,22.52,24.94,21.71,22.87,22.87,0
2018-03-29,22.87,23.05,19.60,19.97,19.97,0
2018-04-02,21.07,25.72,20.44,23.62,23.62,0
2018-04-03,23.03,23.38,20.92,21.10,21.10,0
2018-04-04,21.68,24.51,19.86,20.06,20.06,0
2018-04-05,19.76,20.21,18.57,18.94,18.94,0
2018-04-06,20.33,23.12,18.60,21.49,21.49,0
2018-04-09,21.27,22.02,20.34,21.77,21.77,0
2018-04-10,20.51,21.68,20.24,20.47,20.47,0
2018-04-11,20.95,21.66,19.64,20.24,20.24,0
2018-04-12,19.83,19.92,18.16,18.49,18.49,0
2018-04-13,18.27,18.45,17.26,17.41,17.41,0
2018-04-16,17.59,17.66,16.38,16.56,16.56,0
2018-04-17,16.16,16.27,14.57,15.25,15.25,0
2018-04-18,15.30,16.90,14.95,15.60,15.60,0
2018-04-19,15.55,16.92,15.16,15.96,15.96,0
2018-04-20,16.16,17.50,15.19,16.88,16.88,0
2018-04-23,17.29,17.56,15.79,16.34,16.34,0
2018-04-24,16.16,19.66,15.37,18.02,18.02,0
2018-04-25,18.14,19.84,17.75,17.84,17.84,0
2018-04-26,18.07,18.12,16.24,16.24,16.24,0
2018-04-27,16.22,16.77,15.25,15.41,15.41,0
2018-04-30,15.31,16.35,15.13,15.93,15.93,0
2018-05-01,16.00,16.82,15.42,15.49,15.49,0
2018-05-02,15.48,15.97,14.75,15.97,15.97,0
2018-05-03,15.78,18.66,15.43,15.90,15.90,0
2018-05-04,15.94,16.92,10.91,14.77,14.77,0
2018-05-07,15.05,15.27,14.51,14.75,14.75,0
2018-05-08,14.53,15.56,14.52,14.71,14.71,0
2018-05-09,14.54,14.63,13.38,13.42,13.42,0
2018-05-10,13.36,13.63,12.92,13.23,13.23,0
2018-05-11,13.22,13.44,12.65,12.65,12.65,0
2018-05-14,13.09,13.28,12.81,12.93,12.93,0
2018-05-15,13.13,15.01,12.50,14.63,14.63,0
2018-05-16,14.38,14.91,13.21,13.42,13.42,0
2018-05-17,13.54,13.86,12.65,13.43,13.43,0
2018-05-18,13.18,13.87,13.06,13.42,13.42,0
2018-05-21,12.99,13.59,12.78,13.08,13.08,0
2018-05-22,13.03,13.42,12.77,13.22,13.22,0
